first number,second number,third number,fourth number,fifth number,sixth number,date
3,4,12,22,38,39,22 Feb 2001
4,10,17,21,25,41,25 Feb 2001
2,8,18,21,32,46,01 Mar 2001
27,28,30,33,43,46,04 Mar 2001
2,5,16,29,34,40,08 Mar 2001
1,14,29,31,40,41,11 Mar 2001
4,13,17,32,35,40,15 Mar 2001
5,19,28,32,33,45,18 Mar 2001
1,14,22,28,34,37,22 Mar 2001
5,6,13,27,46,47,25 Mar 2001
8,18,24,32,42,44,29 Mar 2001
23,24,25,28,37,44,01 Apr 2001
9,29,30,31,36,41,05 Apr 2001
5,11,17,36,41,49,08 Apr 2001
6,17,18,21,24,25,12 Apr 2001
11,13,17,32,41,45,15 Apr 2001
5,11,24,33,43,46,19 Apr 2001
1,6,20,28,40,48,22 Apr 2001
4,6,22,32,36,47,26 Apr 2001
3,5,9,12,25,45,29 Apr 2001
2,7,14,23,35,44,03 May 2001
4,12,13,17,47,48,06 May 2001
7,26,28,30,32,45,10 May 2001
15,17,18,33,36,43,13 May 2001
5,30,34,35,39,46,17 May 2001
7,21,26,29,36,39,20 May 2001
7,30,36,39,44,47,24 May 2001
12,17,21,28,46,48,27 May 2001
5,6,7,8,26,42,31 May 2001
16,19,24,41,47,49,03 Jun 2001
5,18,22,34,35,48,07 Jun 2001
5,8,9,14,16,47,10 Jun 2001
4,6,21,22,33,49,14 Jun 2001
6,11,26,40,46,49,17 Jun 2001
1,13,26,29,39,48,21 Jun 2001
7,13,25,29,30,48,24 Jun 2001
6,7,12,27,35,38,28 Jun 2001
3,7,17,18,36,45,01 Jul 2001
4,12,18,24,26,38,05 Jul 2001
25,27,31,35,39,46,08 Jul 2001
1,6,15,19,25,32,12 Jul 2001
4,24,28,30,36,45,15 Jul 2001
10,14,21,39,41,45,19 Jul 2001
6,18,30,32,33,48,22 Jul 2001
17,20,23,28,40,45,26 Jul 2001
6,13,19,34,36,47,29 Jul 2001
5,15,20,25,37,45,02 Aug 2001
1,17,28,37,44,49,05 Aug 2001
2,20,26,29,37,39,09 Aug 2001
8,17,21,22,29,33,12 Aug 2001
1,2,6,11,22,38,16 Aug 2001
2,25,32,34,40,42,19 Aug 2001
11,12,22,35,46,49,23 Aug 2001
3,4,11,12,24,33,26 Aug 2001
1,26,35,46,47,48,30 Aug 2001
10,16,19,23,42,46,02 Sep 2001
4,11,34,37,42,44,06 Sep 2001
5,8,13,21,40,48,09 Sep 2001
8,12,13,14,19,30,13 Sep 2001
22,30,33,37,40,42,16 Sep 2001
1,28,33,41,43,46,20 Sep 2001
22,29,40,41,42,47,23 Sep 2001
1,8,12,20,44,47,27 Sep 2001
10,22,27,37,38,44,30 Sep 2001
3,6,13,18,24,47,04 Oct 2001
2,10,20,29,44,47,07 Oct 2001
15,25,29,33,37,39,11 Oct 2001
8,10,22,24,32,48,14 Oct 2001
8,12,25,26,29,33,18 Oct 2001
3,7,20,33,36,37,21 Oct 2001
1,4,26,27,34,43,25 Oct 2001
13,18,21,43,44,47,28 Oct 2001
2,5,14,21,24,31,01 Nov 2001
18,21,24,25,26,49,04 Nov 2001
4,5,9,12,15,25,08 Nov 2001
7,19,20,26,27,48,11 Nov 2001
15,22,29,33,43,47,15 Nov 2001
3,6,17,25,27,33,18 Nov 2001
6,10,19,34,35,44,22 Nov 2001
12,18,19,27,35,37,25 Nov 2001
5,6,23,26,27,42,29 Nov 2001
19,23,25,32,39,47,02 Dec 2001
5,10,30,36,42,48,06 Dec 2001
5,6,20,21,25,43,09 Dec 2001
10,14,17,18,28,32,13 Dec 2001
1,6,10,13,19,43,16 Dec 2001
1,10,16,17,18,26,20 Dec 2001
5,8,19,38,42,47,23 Dec 2001
3,11,17,21,36,41,27 Dec 2001
2,11,12,16,21,31,03 Jan 2002
12,15,19,21,22,35,06 Jan 2002
26,27,29,30,33,44,10 Jan 2002
19,24,25,30,32,35,13 Jan 2002
10,25,27,33,35,38,17 Jan 2002
11,17,19,33,44,49,20 Jan 2002
2,9,23,25,43,46,24 Jan 2002
7,8,11,30,35,49,27 Jan 2002
13,18,35,36,38,48,31 Jan 2002
3,8,12,21,36,45,03 Feb 2002
7,8,11,29,39,41,07 Feb 2002
4,22,26,29,41,49,10 Feb 2002
11,17,23,38,40,46,14 Feb 2002
4,23,24,37,42,45,17 Feb 2002
2,6,7,21,40,47,21 Feb 2002
1,6,18,29,33,44,24 Feb 2002
14,19,41,42,43,45,28 Feb 2002
3,9,13,18,22,46,03 Mar 2002
10,14,21,38,41,42,07 Mar 2002
5,7,14,24,42,44,10 Mar 2002
10,16,24,34,35,39,14 Mar 2002
2,6,7,24,30,44,17 Mar 2002
8,10,22,34,43,45,21 Mar 2002
2,3,16,31,39,40,24 Mar 2002
9,17,18,22,23,32,28 Mar 2002
4,11,13,23,27,34,31 Mar 2002
12,16,18,22,26,47,04 Apr 2002
3,10,17,21,26,28,07 Apr 2002
3,4,12,24,40,47,11 Apr 2002
22,23,34,41,48,49,14 Apr 2002
6,15,27,37,41,47,18 Apr 2002
8,25,37,39,41,44,21 Apr 2002
4,9,13,19,42,44,25 Apr 2002
12,15,37,41,44,45,28 Apr 2002
5,8,15,20,28,48,02 May 2002
5,9,18,30,31,48,05 May 2002
1,25,27,31,33,36,09 May 2002
17,33,39,40,42,49,12 May 2002
10,16,18,19,23,46,16 May 2002
5,7,8,15,29,33,19 May 2002
8,10,11,22,30,33,23 May 2002
2,8,13,15,18,25,26 May 2002
17,27,35,39,40,44,30 May 2002
8,13,16,17,22,41,02 Jun 2002
12,13,21,30,39,46,06 Jun 2002
6,16,22,28,39,49,09 Jun 2002
10,24,28,30,36,42,13 Jun 2002
5,9,22,26,29,39,16 Jun 2002
12,37,38,42,43,49,20 Jun 2002
7,11,29,31,45,46,23 Jun 2002
19,20,41,45,47,49,27 Jun 2002
8,10,12,16,40,43,30 Jun 2002
4,6,7,15,31,37,04 Jul 2002
13,21,32,39,43,46,07 Jul 2002
2,18,27,30,34,48,11 Jul 2002
1,2,8,13,26,41,14 Jul 2002
7,10,21,25,37,44,18 Jul 2002
10,11,20,32,35,38,21 Jul 2002
1,22,29,34,35,39,25 Jul 2002
4,11,44,45,46,48,28 Jul 2002
13,16,22,24,31,45,01 Aug 2002
12,13,29,38,39,40,04 Aug 2002
3,13,20,38,45,47,08 Aug 2002
7,20,24,37,44,46,11 Aug 2002
11,13,24,35,42,49,15 Aug 2002
5,30,34,36,38,42,18 Aug 2002
7,15,27,33,38,46,22 Aug 2002
3,20,23,32,33,42,25 Aug 2002
15,21,27,29,31,49,29 Aug 2002
1,3,17,29,43,47,01 Sep 2002
8,9,15,24,41,46,05 Sep 2002
7,10,12,32,37,46,08 Sep 2002
1,10,28,31,38,41,12 Sep 2002
1,11,17,29,37,40,15 Sep 2002
3,7,22,32,34,47,19 Sep 2002
4,6,9,13,29,32,22 Sep 2002
9,17,25,32,36,41,26 Sep 2002
3,10,31,35,39,41,29 Sep 2002
11,17,24,25,29,33,03 Oct 2002
6,9,19,38,45,48,06 Oct 2002
1,5,9,27,31,39,10 Oct 2002
10,15,22,34,38,44,13 Oct 2002
15,18,25,31,39,48,17 Oct 2002
10,11,15,29,37,46,20 Oct 2002
4,14,15,17,25,30,24 Oct 2002
6,7,8,13,26,32,27 Oct 2002
1,36,37,42,43,48,31 Oct 2002
12,20,23,38,44,45,03 Nov 2002
3,6,21,25,32,36,07 Nov 2002
2,13,19,22,39,49,10 Nov 2002
2,13,16,27,40,46,14 Nov 2002
10,28,32,46,47,48,17 Nov 2002
1,21,23,25,35,48,21 Nov 2002
7,8,22,29,35,43,24 Nov 2002
6,10,11,29,32,49,28 Nov 2002
17,21,30,33,40,44,01 Dec 2002
7,17,19,22,24,35,05 Dec 2002
4,8,12,21,27,38,08 Dec 2002
1,9,10,23,24,30,12 Dec 2002
6,11,13,41,44,49,15 Dec 2002
5,18,23,27,45,47,19 Dec 2002
4,11,13,20,24,42,22 Dec 2002
1,9,14,16,17,40,26 Dec 2002
9,20,22,26,36,46,29 Dec 2002
15,17,18,23,33,40,02 Jan 2003
3,4,17,33,41,46,05 Jan 2003
7,8,35,37,40,46,09 Jan 2003
1,6,12,31,39,40,12 Jan 2003
20,25,29,38,41,47,16 Jan 2003
18,22,23,25,36,48,19 Jan 2003
5,9,11,21,32,42,23 Jan 2003
22,28,29,31,43,44,26 Jan 2003
4,9,12,13,25,37,30 Jan 2003
4,13,19,20,42,47,02 Feb 2003
1,8,12,25,32,43,06 Feb 2003
4,10,26,40,44,45,09 Feb 2003
9,18,21,28,35,43,13 Feb 2003
6,22,28,31,43,48,16 Feb 2003
7,15,26,27,36,47,20 Feb 2003
1,6,14,16,19,38,23 Feb 2003
3,22,34,38,39,48,27 Feb 2003
1,5,39,40,45,48,02 Mar 2003
5,8,13,20,24,46,06 Mar 2003
11,30,33,39,41,43,09 Mar 2003
5,7,8,37,42,49,13 Mar 2003
1,8,18,32,33,42,16 Mar 2003
8,16,21,27,32,45,20 Mar 2003
5,35,37,38,41,43,23 Mar 2003
1,7,8,9,45,46,27 Mar 2003
1,2,18,34,38,42,30 Mar 2003
3,9,17,35,46,47,03 Apr 2003
13,17,20,22,33,43,06 Apr 2003
2,15,20,39,40,49,10 Apr 2003
1,28,29,33,36,39,13 Apr 2003
2,18,21,28,37,45,17 Apr 2003
3,29,37,41,44,47,20 Apr 2003
4,9,16,19,25,44,24 Apr 2003
12,17,23,28,29,44,27 Apr 2003
19,23,26,27,44,47,01 May 2003
9,10,17,20,21,28,04 May 2003
9,13,17,23,24,45,08 May 2003
16,20,21,26,29,30,11 May 2003
2,16,38,39,40,41,15 May 2003
6,26,27,32,41,43,18 May 2003
10,13,27,38,40,42,22 May 2003
7,12,14,16,19,38,25 May 2003
5,21,25,26,29,37,29 May 2003
4,20,32,34,41,46,01 Jun 2003
6,15,23,34,38,43,05 Jun 2003
9,15,35,38,40,48,08 Jun 2003
9,13,19,36,46,47,12 Jun 2003
1,11,12,26,27,28,15 Jun 2003
6,21,24,27,28,47,19 Jun 2003
1,18,26,31,41,45,22 Jun 2003
19,28,40,41,42,47,26 Jun 2003
13,14,18,19,28,38,29 Jun 2003
7,10,13,31,35,46,03 Jul 2003
4,15,17,35,39,48,06 Jul 2003
10,26,31,35,41,46,10 Jul 2003
1,9,22,28,44,48,13 Jul 2003
5,6,14,24,33,49,17 Jul 2003
1,6,27,32,36,48,20 Jul 2003
8,11,19,33,36,38,24 Jul 2003
2,16,17,20,44,49,27 Jul 2003
1,9,14,40,48,49,31 Jul 2003
10,11,16,28,36,45,03 Aug 2003
11,21,24,25,30,48,07 Aug 2003
17,25,32,39,43,48,10 Aug 2003
2,8,12,19,32,37,14 Aug 2003
16,17,20,32,34,38,17 Aug 2003
7,8,14,24,33,36,21 Aug 2003
11,16,24,25,32,47,24 Aug 2003
1,11,18,20,36,40,28 Aug 2003
3,20,26,28,31,37,31 Aug 2003
20,21,37,38,48,49,04 Sep 2003
7,9,13,17,20,35,07 Sep 2003
1,31,35,41,43,46,11 Sep 2003
5,8,10,17,25,47,14 Sep 2003
14,15,21,22,23,49,18 Sep 2003
1,14,16,20,33,49,21 Sep 2003
16,26,33,39,44,46,25 Sep 2003
1,8,18,29,40,44,28 Sep 2003
13,15,22,33,34,48,02 Oct 2003
12,13,23,30,40,42,05 Oct 2003
10,12,19,26,37,44,09 Oct 2003
12,15,33,34,37,48,12 Oct 2003
3,13,14,29,35,40,16 Oct 2003
11,13,15,32,33,44,19 Oct 2003
7,25,31,39,41,43,23 Oct 2003
4,10,11,21,32,37,26 Oct 2003
3,18,19,23,44,48,30 Oct 2003
6,30,40,41,44,48,02 Nov 2003
26,28,35,39,41,42,06 Nov 2003
3,4,5,9,15,28,09 Nov 2003
4,14,18,25,30,42,13 Nov 2003
3,30,33,34,40,44,16 Nov 2003
7,10,14,19,24,41,20 Nov 2003
5,26,33,39,46,48,23 Nov 2003
10,11,14,17,18,44,27 Nov 2003
3,15,33,38,40,46,30 Nov 2003
4,10,23,31,32,37,04 Dec 2003
3,31,34,35,36,43,07 Dec 2003
4,8,16,19,32,47,11 Dec 2003
1,5,6,21,42,48,14 Dec 2003
3,17,21,31,34,41,18 Dec 2003
12,21,26,33,35,43,21 Dec 2003
2,13,16,38,42,46,25 Dec 2003
12,22,26,37,44,47,28 Dec 2003
14,16,18,19,40,42,01 Jan 2004
13,14,19,25,34,36,04 Jan 2004
1,10,28,32,36,39,08 Jan 2004
2,6,15,28,30,42,11 Jan 2004
10,21,32,34,40,45,15 Jan 2004
5,13,18,25,30,46,18 Jan 2004
7,17,23,30,38,42,22 Jan 2004
2,17,21,23,28,31,25 Jan 2004
11,12,15,30,42,44,29 Jan 2004
11,22,29,30,40,46,01 Feb 2004
20,25,34,38,41,43,05 Feb 2004
9,11,25,31,34,36,08 Feb 2004
6,13,32,40,46,48,12 Feb 2004
23,31,32,43,46,49,15 Feb 2004
15,18,23,25,30,49,19 Feb 2004
1,5,7,26,37,43,22 Feb 2004
2,4,24,28,29,42,26 Feb 2004
10,14,19,33,37,49,29 Feb 2004
4,12,13,23,39,47,04 Mar 2004
31,38,39,41,43,45,07 Mar 2004
3,4,23,36,41,46,11 Mar 2004
4,6,20,22,42,48,14 Mar 2004
1,6,8,14,30,39,18 Mar 2004
6,21,22,25,36,48,21 Mar 2004
4,7,23,33,46,48,25 Mar 2004
8,16,21,22,32,48,28 Mar 2004
2,4,12,22,25,42,01 Apr 2004
3,6,14,28,29,49,04 Apr 2004
10,21,24,27,32,33,08 Apr 2004
3,5,6,16,17,22,11 Apr 2004
12,13,17,31,37,46,15 Apr 2004
18,23,30,38,45,47,18 Apr 2004
9,10,15,16,46,49,22 Apr 2004
5,15,29,30,33,35,25 Apr 2004
2,4,20,25,29,40,29 Apr 2004
1,15,32,36,43,49,02 May 2004
6,30,40,41,46,49,06 May 2004
15,17,25,28,32,49,09 May 2004
11,21,23,28,32,43,13 May 2004
9,14,21,25,29,32,16 May 2004
16,18,27,38,41,48,20 May 2004
6,10,27,30,32,43,23 May 2004
13,19,23,25,34,43,27 May 2004
2,12,33,35,39,43,30 May 2004
6,11,13,14,42,49,03 Jun 2004
4,6,16,19,21,23,06 Jun 2004
